ISO,Admn_Level,Name_0,ID_0,Code_0,Type_0,Name_1,ID_1,Code_1,Type_1,Source,Year,Age,Pop,Mean_ITN_coverage_rate
COD,1,Democratic Republic of the Congo,10000839,,Country,Mongala,10015048,406,Province,Référentiel Géographique Commun 2015,2000,all_ages,1150526.03,0.046959554
COD,1,Democratic Republic of the Congo,10000839,,Country,Nord-Ubangi,10015049,405,Province,Référentiel Géographique Commun 2015,2000,all_ages,785430.9823,0.048219664
COD,1,Democratic Republic of the Congo,10000839,,Country,Sud-Ubangi,10015050,403,Province,Référentiel Géographique Commun 2015,2000,all_ages,1535205.444,0.045227324
COD,1,Democratic Republic of the Congo,10000839,,Country,Tshuapa,10015051,407,Province,Référentiel Géographique Commun 2015,2000,all_ages,843543.8307,0.041562335
COD,1,Democratic Republic of the Congo,10000839,,Country,Kwango,10015053,305,Province,Référentiel Géographique Commun 2015,2000,all_ages,1580846.59,0.033095827
COD,1,Democratic Republic of the Congo,10000839,,Country,Kwilu,10015054,303,Province,Référentiel Géographique Commun 2015,2000,all_ages,2988940.059,0.049167227
COD,1,Democratic Republic of the Congo,10000839,,Country,Mai-Ndombe,10015055,302,Province,Référentiel Géographique Commun 2015,2000,all_ages,1169820.054,0.042149231
COD,1,Democratic Republic of the Congo,10000839,,Country,Kasai,10015062,903,Province,Référentiel Géographique Commun 2015,2000,all_ages,1863931.666,0.044423747
COD,1,Democratic Republic of the Congo,10000839,,Country,Sankuru,10015066,803,Province,Référentiel Géographique Commun 2015,2000,all_ages,1573597.686,0.031447687
COD,1,Democratic Republic of the Congo,10000839,,Country,Haut-Lomami,10015068,705,Province,Référentiel Géographique Commun 2015,2000,all_ages,1465967.438,0.04019119
COD,1,Democratic Republic of the Congo,10000839,,Country,Lualaba,10015071,704,Province,Référentiel Géographique Commun 2015,2000,all_ages,1000486.165,0.026733894
COD,1,Democratic Republic of the Congo,10000839,,Country,Tanganyka,10015073,706,Province,Référentiel Géographique Commun 2015,2000,all_ages,1020338.274,0.035305809
COD,1,Democratic Republic of the Congo,10000839,,Country,Maniema,10015076,63,Province,Référentiel Géographique Commun 2015,2000,all_ages,1424284.649,0.039943669
COD,1,Democratic Republic of the Congo,10000839,,Country,Nord-Kivu,10015077,61,Province,Référentiel Géographique Commun 2015,2000,all_ages,4080998.135,0.021044557
COD,1,Democratic Republic of the Congo,10000839,,Country,Sud-Kivu,10015078,62,Province,Référentiel Géographique Commun 2015,2000,all_ages,3160296.008,0.020327234
COD,1,Democratic Republic of the Congo,10000839,,Country,Bas-Uele,10015079,503,Province,Référentiel Géographique Commun 2015,2000,all_ages,724564.2946,0.041016283
COD,1,Democratic Republic of the Congo,10000839,,Country,Haut-Uele,10015080,504,Province,Référentiel Géographique Commun 2015,2000,all_ages,1010065.761,0.039387643
COD,1,Democratic Republic of the Congo,10000839,,Country,Ituri,10015081,505,Province,Référentiel Géographique Commun 2015,2000,all_ages,2921037.514,0.028653473
COD,1,Democratic Republic of the Congo,10000839,,Country,Tshopo,10015083,502,Province,Référentiel Géographique Commun 2015,2000,all_ages,1673713.346,0.04354434
MDG,1,Madagascar,10000910,,Country,Analamanga,10022983,MDG11,Region,Madagascar NMCP 2016,2000,all_ages,2226678.639,0.027086025
MDG,1,Madagascar,10000910,,Country,Bongolava,10022984,MDG14,Region,Madagascar NMCP 2016,2000,all_ages,293470.1248,0.031585778
MDG,1,Madagascar,10000910,,Country,Itasy,10022985,MDG13,Region,Madagascar NMCP 2016,2000,all_ages,599192.4493,0.023488996
MDG,1,Madagascar,10000910,,Country,Vakinankaratra,10022986,MDG12,Region,Madagascar NMCP 2016,2000,all_ages,1530227.017,0.020318733
MDG,1,Madagascar,10000910,,Country,Diana,10022987,MDG71,Region,Madagascar NMCP 2016,2000,all_ages,436268.2182,0.037495346
MDG,1,Madagascar,10000910,,Country,Sava,10022988,MDG72,Region,Madagascar NMCP 2016,2000,all_ages,758024.2431,0.040990124
MDG,1,Madagascar,10000910,,Country,Amoron I Mania,10022989,MDG22,Region,Madagascar NMCP 2016,2000,all_ages,721407.5465,0.018894579
MDG,1,Madagascar,10000910,,Country,Atsimo Atsinanana,10022990,MDG25,Region,Madagascar NMCP 2016,2000,all_ages,529813.8607,0.041695812
MDG,1,Madagascar,10000910,,Country,Haute Matsiatra,10022991,MDG21,Region,Madagascar NMCP 2016,2000,all_ages,1108864.645,0.02302392
