ISO,Admn_Level,Name_0,ID_0,Code_0,Type_0,Source,Year,Age,Pop,PAR,PfPR_rmean,PfPR_LCI,PfPR_median,PfPR_UCI
AFG,0,Afghanistan,10000777,1,Country,GAUL 2015,2000,2-10_years,19276746.4320487,15803508.8841542,0.000523979822023685,0.000385566239788185,0.000520927161994736,0.000711343481546412
AGO,0,Angola,10000784,,Country,GADM v2.8,2000,2-10_years,14503406.3131392,14485513.5550928,0.281756843505553,0.195456140044572,0.266174504073943,0.416171132165688
ALB,0,Albania,10000780,3,Country,MAP Admin 2013,2000,2-10_years,3192630.72693503,0,0,0,0,0
AND,0,Andorra,10000783,7,Country,MAP Admin 2013,2000,2-10_years,66352.6857910156,0,0,0,0,0
ARE,0,United Arab Emirates,10001017,255,Country,MAP Admin 2013,2000,2-10_years,3256304.47999367,0,0,0,0,0
ARG,0,Argentina,10000788,,Country,Argentina IGN 2015,2000,2-10_years,36794329.4260076,35814137.8751863,1.03892954719402e-08,1.03315176172738e-08,1.03896282313012e-08,1.04491019890211e-08
ARM,0,Armenia,10000789,13,Country,MAP Admin 2013,2000,2-10_years,3319817.91680287,2663198.54125977,1.33553216179291e-06,7.77128018766262e-07,1.2019501780877e-06,2.38859687196777e-06
ATG,0,Antigua and Barbuda,10000787,11,Country,MAP Admin 2013,2000,2-10_years,76606.5674273968,0,0,0,0,0
AUS,0,Australia,10000791,17,Country,MAP Admin 2013,2000,2-10_years,18881910.024682,0,0,0,0,0
AUT,0,Austria,10000792,18,Country,MAP Admin 2013,2000,2-10_years,8159796.00585592,0,0,0,0,0
AZE,0,Azerbaijan,10000793,,Country,GADM v2.8,2000,2-10_years,8238126.70810585,0,0,0,0,0
BDI,0,Burundi,10000815,,Country,IGEBU and OCHA Burundi 2017,2000,2-10_years,6229528.03009212,5611686.53808773,0.49257367919836,0.31638205326859,0.490424199808234,0.699671020446388
BEL,0,Belgium,10000799,27,Country,MAP Admin 2013,2000,2-10_years,10439837.505249,0,0,0,0,0
BEN,0,Benin,10000801,29,Country,MAP Admin 2013,2000,2-10_years,6677206.68241501,6677206.68241501,0.400476976339541,0.259940844184997,0.37976470434006,0.605567750766361
BFA,0,Burkina Faso,10000814,,Country,GADM v2.8,2000,2-10_years,12311729.565979,12311729.565979,0.702131728902167,0.617718815771929,0.70606595406725,0.766801865343063
BGD,0,Bangladesh,10000796,,Country,Bangladesh Bureau of Statistics 2015,2000,2-10_years,127681242.475879,118357483.493457,0.00232252408518995,0.00173570371806477,0.00229419447219591,0.00312506288854666
BGR,0,Bulgaria,10000813,41,Country,MAP Admin 2013,2000,2-10_years,8135035.21360844,0,0,0,0,0
BHR,0,Bahrain,10000795,21,Country,MAP Admin 2013,2000,2-10_years,651936.6800666,0,0,0,0,0
BHS,0,Bahamas,10000794,20,Country,MAP Admin 2013,2000,2-10_years,310260.052323442,0,0,0,0,0
BIH,0,Bosnia and Herzegovina,10000806,34,Country,MAP Admin 2013,2000,2-10_years,4114145.15190697,0,0,0,0,0
BLR,0,Belarus,10000798,26,Country,MAP Admin 2013,2000,2-10_years,4585573.39522171,0,0,0,0,0
BLZ,0,Belize,10000800,28,Country,MAP Admin 2013,2000,2-10_years,239634.991225997,218902.31360201,6.90942505315786e-05,5.58236503619873e-05,6.84825716663344e-05,8.44261091279245e-05
BMU,0,Bermuda,10000802,30,Country,MAP Admin 2013,2000,2-10_years,63226.1189575195,0,0,0,0,0
BOL,0,Bolivia,10000804,,Country,Bolivia Ministerio de Autonomías 2015,2000,2-10_years,8330172.19633899,5078454.76625176,0.000365113599993527,0.000254235432068589,0.000361106304536842,0.00048346875963992
BRA,0,Brazil,10000809,,Country,Brazil IBGE 2015,2000,2-10_years,173836422.627943,173709873.355197,0.000931990100560281,0.000766571492779278,0.00092955046124923,0.00113684002249647
BRB,0,Barbados,10000797,24,Country,MAP Admin 2013,2000,2-10_years,257094.002746582,0,0,0,0,0
BRN,0,Brunei Darussalam,10000812,40,Country,MAP Admin 2013,2000,2-10_years,332548.269360496,0,0,0,0,0
BTN,0,Bhutan,10000803,31,Country,GAUL 2015,2000,2-10_years,641229.773382902,460774.037456512,0.00942027061561891,0.00658793060947275,0.00942728432913427,0.0124046315634788
BWA,0,Botswana,10000807,,Country,GADM v2.8,2000,2-10_years,1690191.82888986,851370.996737363,0.00204776242922433,0.00146350635179985,0.00202723256769279,0.00272500947851309
CAF,0,Central African Republic,10000822,49,Country,GAUL 2015,2000,2-10_years,3607973.49130108,3607973.49130108,0.557674089672286,0.393225375090991,0.557605314420402,0.707694143734265
CAN,0,Canada,10000818,46,Country,MAP Admin 2013,2000,2-10_years,25530268.8700331,0,0,0,0,0
CHE,0,Switzerland,10000999,237,Country,MAP Admin 2013,2000,2-10_years,7394169.35087827,0,0,0,0,0
CHL,0,Chile,10000824,51,Country,MAP Admin 2013,2000,2-10_years,15113945.1193731,0,0,0,0,0
CHN,0,China,10000825,53,Country,MAP Admin 2013,2000,2-10_years,1315584520.70469,64759914.4251744,1.05125225780556e-05,1.43870010090088e-07,2.5472560224837e-06,6.37598479738347e-05
CIV,0,Côte d'Ivoire,10000833,,Country,GADM v2.8,2000,2-10_years,16925092.4593905,16925092.4593905,0.671298258880676,0.578654367589725,0.668359909903756,0.762401785637118
CMR,0,Cameroon,10000817,,Country,Cameroon MOH,2000,2-10_years,15029442.7079137,14978140.7855199,0.398012231200338,0.322280637477585,0.396637679716277,0.493107324435522
COD,0,Democratic Republic of the Congo,10000839,,Country,Référentiel Géographique Commun 2015,2000,2-10_years,50445066.3205128,48953337.8302947,0.568260540387252,0.500168986776602,0.572899681661436,0.636980039354308
COG,0,Congo,10000961,59,Country,GAUL 2015,2000,2-10_years,3141766.42564514,3141766.42564514,0.413330760791352,0.257959702479884,0.415757362970476,0.555979672756439
COL,0,Colombia,10000829,,Country,Colombia SIG-OT 2009,2000,2-10_years,39779097.8880319,27151620.1162559,0.00150765695994174,0.00115939649755431,0.00147710245611821,0.00192054446368338
COM,0,Comoros,10000830,58,Country,MAP Admin 2013,2000,2-10_years,547133.347057343,535609.99061203,0.0439012819022479,0.000885537737541022,0.0137650662196481,0.225100141519071
CPV,0,Cape Verde,10000819,,Country,GADM v2.8,2000,2-10_years,451340.267859936,168324.703304291,0.000299301266932244,0.000222422742678779,0.000298690912373635,0.00038691418948262
CRI,0,Costa Rica,10000832,61,Country,MAP Admin 2013,2000,2-10_years,3907965.11393575,3822547.43290547,3.28677481273615e-06,2.48098834608832e-06,3.2615672843775e-06,4.2789388267068e-06
CUB,0,Cuba,10000835,63,Country,MAP Admin 2013,2000,2-10_years,11388297.6027876,0,0,0,0,0
CYP,0,Cyprus,10000837,64,Country,MAP Admin 2013,2000,2-10_years,891268.117545843,0,0,0,0,0
CZE,0,Czech Republic,10000838,65,Country,MAP Admin 2013,2000,2-10_years,10428799.3662406,0,0,0,0,0
DEU,0,Germany,10000862,93,Country,MAP Admin 2013,2000,2-10_years,76868103.1050074,0,0,0,0,0
DJI,0,Djibouti,10000841,70,Country,MAP Admin 2013,2000,2-10_years,654698.872308671,620520.662666321,0.00180030003538658,0.00140275535113398,0.00179567923235581,0.00226029745846776
DMA,0,Dominica,10000843,71,Country,MAP Admin 2013,2000,2-10_years,70881.4618279338,0,0,0,0,0
