ISO,Admn_Level,Name_0,ID_0,Code_0,Type_0,Source,Year,Age,Pop,PAR,mortality_rate_rmean,mortality_rate_LCI,mortality_rate_median,mortality_rate_UCI
AFG,0,Afghanistan,10000777,1,Country,GAUL 2015,2000,0-99_years,19276746.4320487,15803508.8841542,1.36340318197605e-05,3.28558329692709e-06,1.23815654983347e-05,3.2902442175341e-05
AGO,0,Angola,10000784,,Country,GADM v2.8,2000,0-99_years,14503406.3131392,14485513.5550928,0.000758446537319597,0.000226329008692438,0.000724769018843272,0.00152039493090941
ALB,0,Albania,10000780,3,Country,MAP Admin 2013,2000,0-99_years,3192630.72693503,0,0,0,0,0
AND,0,Andorra,10000783,7,Country,MAP Admin 2013,2000,0-99_years,66352.6857910156,0,0,0,0,0
ARE,0,United Arab Emirates,10001017,255,Country,MAP Admin 2013,2000,0-99_years,3256304.47999367,0,0,0,0,0
ARG,0,Argentina,10000788,,Country,Argentina IGN 2015,2000,0-99_years,36794329.4260076,35814137.8751863,1.60008417540016e-07,1.42011780204766e-07,1.59473211048133e-07,1.80735771475544e-07
ARM,0,Armenia,10000789,13,Country,MAP Admin 2013,2000,0-99_years,3319817.91680287,2663198.54125977,1.50483476848381e-07,1.386882562165e-07,1.49944534754368e-07,1.63283854172733e-07
ATG,0,Antigua and Barbuda,10000787,11,Country,MAP Admin 2013,2000,0-99_years,76606.5674273968,0,0,0,0,0
AUS,0,Australia,10000791,17,Country,MAP Admin 2013,2000,0-99_years,18881910.024682,0,0,0,0,0
AUT,0,Austria,10000792,18,Country,MAP Admin 2013,2000,0-99_years,8159796.00585592,0,0,0,0,0
AZE,0,Azerbaijan,10000793,,Country,GADM v2.8,2000,0-99_years,8238126.70810585,0,0,0,0,0
BDI,0,Burundi,10000815,,Country,IGEBU and OCHA Burundi 2017,2000,0-99_years,6229528.03009212,5611686.53808773,0.00218431851366826,0.00103887051489308,0.00213769813265507,0.00367070370949834
BEL,0,Belgium,10000799,27,Country,MAP Admin 2013,2000,0-99_years,10439837.505249,0,0,0,0,0
BEN,0,Benin,10000801,29,Country,MAP Admin 2013,2000,0-99_years,6677206.68241501,6677206.68241501,0.00113832841873881,0.000469098341479515,0.00108528482672012,0.00200707715655104
BFA,0,Burkina Faso,10000814,,Country,GADM v2.8,2000,0-99_years,12311729.565979,12311729.565979,0.00250092424339244,0.00131628405549392,0.00239708352004852,0.00418436424777301
BGD,0,Bangladesh,10000796,,Country,Bangladesh Bureau of Statistics 2015,2000,0-99_years,127681242.475879,118357483.493457,6.92249784921499e-05,3.3518435328859e-05,6.61826863188527e-05,0.000119835692363326
BGR,0,Bulgaria,10000813,41,Country,MAP Admin 2013,2000,0-99_years,8135035.21360844,0,0,0,0,0
BHR,0,Bahrain,10000795,21,Country,MAP Admin 2013,2000,0-99_years,651936.6800666,0,0,0,0,0
BHS,0,Bahamas,10000794,20,Country,MAP Admin 2013,2000,0-99_years,310260.052323442,0,0,0,0,0
BIH,0,Bosnia and Herzegovina,10000806,34,Country,MAP Admin 2013,2000,0-99_years,4114145.15190697,0,0,0,0,0
BLR,0,Belarus,10000798,26,Country,MAP Admin 2013,2000,0-99_years,4585573.39522171,0,0,0,0,0
BLZ,0,Belize,10000800,28,Country,MAP Admin 2013,2000,0-99_years,239634.991225997,218902.31360201,4.25793574908113e-07,1.93509515198752e-07,3.90888739898673e-07,7.50009562671009e-07
BMU,0,Bermuda,10000802,30,Country,MAP Admin 2013,2000,0-99_years,63226.1189575195,0,0,0,0,0
BOL,0,Bolivia,10000804,,Country,Bolivia Ministerio de Autonomías 2015,2000,0-99_years,8330172.19633899,5078454.76625176,4.23442682150242e-06,1.46193093002207e-06,3.89184342010423e-06,8.79460308700646e-06
BRA,0,Brazil,10000809,,Country,Brazil IBGE 2015,2000,0-99_years,173836422.627943,173709873.355197,1.02237515443296e-05,4.10850663542917e-06,9.48308686349228e-06,1.96201874921647e-05
BRB,0,Barbados,10000797,24,Country,MAP Admin 2013,2000,0-99_years,257094.002746582,0,0,0,0,0
BRN,0,Brunei Darussalam,10000812,40,Country,MAP Admin 2013,2000,0-99_years,332548.269360496,0,0,0,0,0
BTN,0,Bhutan,10000803,31,Country,GAUL 2015,2000,0-99_years,641229.773382902,460774.037456512,0.000161797255962719,7.87015409908652e-05,0.000157109365306132,0.000278430078720251
